MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold
60.0,70.0,9109.0,7.0,5.0,1994.0,1994.0,0.0,36.0,596.0,122.0,754.0,754.0,786.0,0.0,1540.0,1.0,0.0,2.0,1.0,3.0,1.0,6.0,0.0,1994.0,2.0,495.0,140.0,32.0,0.0,0.0,0.0,0.0,0.0,10.0,2009.0
60.0,69.0,10274.0,6.0,7.0,1986.0,1986.0,141.0,331.0,0.0,345.0,676.0,698.0,702.0,0.0,1400.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,0.0,1986.0,2.0,465.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
90.0,75.0,8250.0,6.0,7.0,1981.0,1981.0,0.0,0.0,0.0,0.0,0.0,964.0,918.0,0.0,1882.0,0.0,0.0,2.0,0.0,4.0,2.0,8.0,2.0,1981.0,2.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0
20.0,63.0,9750.0,5.0,5.0,1962.0,1962.0,0.0,68.0,884.0,28.0,980.0,980.0,0.0,0.0,980.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1969.0,2.0,400.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,11.0,2009.0
20.0,69.0,8499.0,5.0,6.0,1961.0,1961.0,0.0,660.0,0.0,204.0,864.0,864.0,0.0,0.0,864.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1982.0,2.0,732.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
20.0,69.0,9079.0,5.0,5.0,1961.0,1961.0,0.0,864.0,0.0,0.0,864.0,864.0,0.0,0.0,864.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1961.0,1.0,440.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
20.0,69.0,9316.0,5.0,5.0,1965.0,1965.0,0.0,544.0,0.0,480.0,1024.0,1020.0,0.0,0.0,1020.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,0.0,1965.0,1.0,288.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0
20.0,69.0,7791.0,5.0,8.0,1963.0,1995.0,0.0,624.0,0.0,288.0,912.0,912.0,0.0,0.0,912.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1963.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2009.0
20.0,65.0,7150.0,5.0,6.0,1962.0,1962.0,60.0,140.0,590.0,182.0,912.0,912.0,0.0,0.0,912.0,0.0,1.0,1.0,0.0,3.0,1.0,6.0,0.0,1962.0,1.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2009.0
20.0,69.0,15676.0,8.0,8.0,1980.0,1980.0,115.0,1733.0,92.0,189.0,2014.0,2014.0,0.0,0.0,2014.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,2.0,1980.0,3.0,864.0,462.0,0.0,0.0,255.0,0.0,0.0,0.0,4.0,2009.0
60.0,69.0,11949.0,7.0,8.0,1991.0,2008.0,196.0,601.0,216.0,158.0,975.0,975.0,780.0,0.0,1755.0,0.0,1.0,2.0,1.0,3.0,1.0,7.0,1.0,1991.0,2.0,524.0,502.0,60.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
160.0,32.0,2880.0,7.0,5.0,2004.0,2005.0,0.0,0.0,0.0,1376.0,1376.0,1376.0,1629.0,0.0,3005.0,0.0,0.0,2.0,1.0,3.0,1.0,9.0,1.0,2004.0,3.0,704.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
120.0,69.0,3830.0,6.0,5.0,2008.0,2008.0,280.0,0.0,0.0,1726.0,1726.0,1726.0,0.0,0.0,1726.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,1.0,2008.0,2.0,561.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,1.0,2009.0
120.0,69.0,4217.0,6.0,5.0,2008.0,2008.0,252.0,962.0,0.0,183.0,1145.0,1256.0,0.0,0.0,1256.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,2008.0,2.0,641.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0
160.0,34.0,2998.0,6.0,5.0,2000.0,2000.0,513.0,507.0,0.0,249.0,756.0,756.0,756.0,0.0,1512.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,2000.0,2.0,440.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0
160.0,35.0,3768.0,7.0,5.0,1999.0,1999.0,218.0,549.0,0.0,142.0,691.0,713.0,739.0,0.0,1452.0,1.0,0.0,2.0,1.0,3.0,1.0,6.0,0.0,1999.0,2.0,506.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,9.0,2009.0
20.0,69.0,14694.0,8.0,9.0,1977.0,2008.0,450.0,1252.0,136.0,306.0,1694.0,1694.0,0.0,0.0,1694.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,1977.0,2.0,642.0,501.0,120.0,0.0,225.0,0.0,0.0,0.0,6.0,2009.0
20.0,110.0,15417.0,7.0,5.0,1981.0,1981.0,0.0,121.0,0.0,1619.0,1740.0,1740.0,0.0,0.0,1740.0,0.0,0.0,1.0,1.0,2.0,1.0,7.0,0.0,1981.0,2.0,540.0,228.0,20.0,218.0,0.0,0.0,0.0,0.0,6.0,2009.0
80.0,80.0,9600.0,8.0,5.0,1976.0,1976.0,200.0,0.0,0.0,392.0,392.0,1487.0,1012.0,0.0,2499.0,0.0,0.0,2.0,1.0,4.0,1.0,5.0,1.0,1976.0,2.0,527.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,2009.0
60.0,69.0,12732.0,7.0,6.0,1974.0,1974.0,0.0,560.0,42.0,150.0,752.0,1285.0,782.0,0.0,2067.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,2.0,1974.0,2.0,784.0,297.0,40.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
60.0,80.0,10400.0,6.0,7.0,1967.0,1997.0,256.0,0.0,0.0,932.0,932.0,1271.0,1369.0,0.0,2640.0,0.0,0.0,2.0,1.0,5.0,1.0,8.0,1.0,1967.0,2.0,515.0,0.0,120.0,0.0,0.0,168.0,0.0,0.0,5.0,2009.0
20.0,80.0,9600.0,5.0,5.0,1969.0,1969.0,128.0,553.0,147.0,588.0,1288.0,1336.0,0.0,0.0,1336.0,0.0,1.0,2.0,0.0,3.0,1.0,6.0,1.0,1969.0,2.0,502.0,312.0,11.0,0.0,0.0,0.0,0.0,650.0,8.0,2009.0
20.0,75.0,9000.0,6.0,5.0,1969.0,1969.0,200.0,955.0,0.0,261.0,1216.0,1216.0,0.0,0.0,1216.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1969.0,1.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0
60.0,69.0,13774.0,7.0,7.0,1977.0,1992.0,283.0,432.0,0.0,476.0,908.0,1316.0,972.0,0.0,2288.0,0.0,0.0,1.0,2.0,4.0,1.0,8.0,2.0,1977.0,2.0,520.0,321.0,72.0,0.0,0.0,156.0,0.0,0.0,11.0,2009.0
20.0,62.0,7130.0,5.0,6.0,1967.0,1967.0,0.0,648.0,0.0,216.0,864.0,864.0,0.0,0.0,864.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,0.0,1967.0,1.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
20.0,80.0,9600.0,5.0,5.0,1967.0,1967.0,0.0,0.0,0.0,1568.0,1568.0,1568.0,0.0,0.0,1568.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,0.0,1967.0,2.0,440.0,160.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0
60.0,80.0,9600.0,7.0,5.0,1974.0,1974.0,252.0,698.0,0.0,467.0,1165.0,1165.0,896.0,0.0,2061.0,0.0,1.0,2.0,1.0,4.0,1.0,8.0,1.0,1974.0,2.0,498.0,0.0,77.0,0.0,0.0,196.0,0.0,0.0,5.0,2009.0
85.0,69.0,16500.0,6.0,5.0,1971.0,1971.0,509.0,962.0,0.0,270.0,1232.0,1320.0,0.0,0.0,1320.0,0.0,1.0,2.0,0.0,3.0,1.0,5.0,1.0,1971.0,2.0,495.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0
20.0,60.0,7436.0,4.0,7.0,1960.0,1960.0,0.0,734.0,0.0,160.0,894.0,894.0,0.0,0.0,894.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,1988.0,2.0,396.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,8.0,2009.0
20.0,65.0,8125.0,5.0,7.0,1959.0,1959.0,0.0,403.0,0.0,461.0,864.0,864.0,0.0,0.0,864.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1960.0,1.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2009.0
20.0,69.0,9450.0,4.0,5.0,1957.0,1957.0,160.0,775.0,0.0,265.0,1040.0,1362.0,0.0,0.0,1362.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,1982.0,3.0,768.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,5.0,2009.0
20.0,69.0,13495.0,5.0,6.0,1956.0,1956.0,70.0,625.0,201.0,222.0,1048.0,1728.0,0.0,0.0,1728.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,1956.0,2.0,576.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
20.0,85.0,9350.0,5.0,6.0,1961.0,1995.0,217.0,310.0,512.0,491.0,1313.0,1313.0,0.0,0.0,1313.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,1961.0,2.0,610.0,172.0,28.0,0.0,0.0,121.0,0.0,0.0,2.0,2009.0
20.0,115.0,10500.0,5.0,5.0,1964.0,1964.0,144.0,998.0,0.0,294.0,1292.0,1292.0,0.0,0.0,1292.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,2.0,1964.0,2.0,520.0,0.0,32.0,0.0,0.0,92.0,0.0,0.0,7.0,2009.0
60.0,69.0,8970.0,5.0,6.0,1965.0,1965.0,0.0,388.0,0.0,356.0,744.0,825.0,1315.0,0.0,2140.0,0.0,0.0,2.0,1.0,4.0,1.0,7.0,1.0,1965.0,2.0,549.0,0.0,40.0,264.0,0.0,0.0,0.0,0.0,6.0,2009.0
80.0,85.0,11475.0,6.0,6.0,1961.0,1961.0,90.0,568.0,0.0,640.0,1208.0,1576.0,0.0,0.0,1576.0,1.0,0.0,1.0,0.0,4.0,1.0,7.0,1.0,1961.0,2.0,368.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2009.0
20.0,68.0,9768.0,5.0,5.0,1955.0,1955.0,0.0,100.0,247.0,613.0,960.0,960.0,0.0,0.0,960.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1955.0,1.0,330.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,2.0,2009.0
20.0,90.0,9900.0,6.0,5.0,1967.0,1967.0,0.0,1173.0,0.0,507.0,1680.0,1691.0,0.0,0.0,1691.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1967.0,2.0,550.0,0.0,67.0,260.0,0.0,0.0,0.0,0.0,4.0,2009.0
20.0,92.0,10573.0,6.0,6.0,1961.0,1961.0,3.0,1312.0,0.0,141.0,1453.0,1453.0,0.0,0.0,1453.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,1961.0,2.0,530.0,0.0,49.0,0.0,0.0,288.0,0.0,0.0,4.0,2009.0
20.0,80.0,14695.0,6.0,8.0,1966.0,2008.0,210.0,1387.0,0.0,175.0,1562.0,1567.0,0.0,0.0,1567.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,2.0,1966.0,2.0,542.0,0.0,110.0,0.0,0.0,342.0,0.0,0.0,7.0,2009.0
20.0,73.0,8760.0,5.0,7.0,1956.0,1956.0,164.0,856.0,0.0,313.0,1169.0,1144.0,0.0,0.0,1144.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1956.0,1.0,286.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
20.0,69.0,12285.0,7.0,6.0,1960.0,1960.0,128.0,544.0,0.0,785.0,1329.0,1329.0,0.0,0.0,1329.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,2.0,1960.0,2.0,441.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,8.0,2009.0
20.0,66.0,9240.0,6.0,8.0,1959.0,1998.0,0.0,708.0,0.0,280.0,988.0,988.0,0.0,0.0,988.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,1959.0,1.0,297.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
20.0,70.0,8750.0,5.0,5.0,1956.0,1956.0,0.0,435.0,202.0,565.0,1202.0,1202.0,0.0,0.0,1202.0,0.0,1.0,1.0,0.0,3.0,1.0,6.0,0.0,1956.0,1.0,304.0,0.0,35.0,120.0,0.0,0.0,0.0,0.0,11.0,2009.0
20.0,70.0,8750.0,5.0,5.0,1955.0,1955.0,0.0,172.0,483.0,727.0,1382.0,1382.0,0.0,0.0,1382.0,0.0,1.0,1.0,0.0,3.0,1.0,6.0,0.0,1955.0,1.0,350.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
20.0,80.0,10400.0,4.0,5.0,1956.0,1956.0,0.0,155.0,750.0,295.0,1200.0,1200.0,0.0,0.0,1200.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,2.0,1956.0,1.0,294.0,0.0,189.0,140.0,0.0,0.0,0.0,0.0,11.0,2009.0
90.0,76.0,9482.0,5.0,4.0,1958.0,1958.0,657.0,0.0,0.0,1866.0,1866.0,1866.0,0.0,0.0,1866.0,0.0,0.0,2.0,0.0,4.0,2.0,8.0,0.0,1958.0,2.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2009.0
20.0,53.0,8128.0,6.0,7.0,1954.0,1954.0,80.0,490.0,0.0,572.0,1062.0,1062.0,0.0,0.0,1062.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1954.0,1.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2009.0
20.0,67.0,13070.0,5.0,5.0,1951.0,1951.0,0.0,308.0,0.0,323.0,631.0,1112.0,0.0,0.0,1112.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1951.0,2.0,480.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,10.0,2009.0
30.0,80.0,8480.0,5.0,6.0,1945.0,1950.0,0.0,700.0,0.0,93.0,793.0,793.0,0.0,0.0,793.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1945.0,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0
20.0,60.0,7626.0,5.0,8.0,1952.0,2005.0,0.0,931.0,0.0,100.0,1031.0,1031.0,0.0,0.0,1031.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1952.0,1.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0
20.0,75.0,9533.0,5.0,5.0,1953.0,1953.0,140.0,0.0,0.0,0.0,0.0,1210.0,0.0,0.0,1210.0,0.0,0.0,1.0,1.0,2.0,1.0,7.0,0.0,1953.0,1.0,616.0,208.0,0.0,100.0,0.0,0.0,0.0,0.0,8.0,2009.0
60.0,78.0,11419.0,7.0,7.0,1948.0,1999.0,0.0,699.0,0.0,0.0,699.0,801.0,726.0,0.0,1527.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,1948.0,2.0,410.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,12.0,2009.0
20.0,60.0,9600.0,5.0,6.0,1950.0,1950.0,0.0,390.0,0.0,810.0,1200.0,1200.0,0.0,0.0,1200.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1950.0,1.0,246.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0
20.0,53.0,5470.0,3.0,5.0,1958.0,1958.0,0.0,0.0,0.0,792.0,792.0,792.0,0.0,0.0,792.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1958.0,1.0,366.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0
60.0,60.0,10800.0,5.0,7.0,1939.0,2006.0,0.0,0.0,0.0,676.0,676.0,676.0,676.0,0.0,1352.0,0.0,1.0,2.0,0.0,4.0,1.0,7.0,0.0,1939.0,2.0,720.0,187.0,0.0,128.0,0.0,0.0,0.0,0.0,8.0,2009.0
70.0,80.0,8146.0,4.0,8.0,1900.0,2003.0,0.0,0.0,0.0,405.0,405.0,717.0,322.0,0.0,1039.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,1940.0,1.0,281.0,0.0,0.0,168.0,0.0,111.0,0.0,0.0,5.0,2009.0
30.0,60.0,10230.0,5.0,7.0,1925.0,1950.0,0.0,0.0,0.0,1054.0,1054.0,1078.0,0.0,0.0,1078.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1987.0,1.0,264.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,12.0,2009.0
50.0,60.0,10410.0,4.0,5.0,1915.0,1950.0,0.0,0.0,0.0,1313.0,1313.0,1313.0,0.0,1064.0,2377.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,1954.0,2.0,528.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,6.0,2009.0
70.0,60.0,7200.0,7.0,9.0,1910.0,2008.0,0.0,0.0,0.0,560.0,560.0,930.0,760.0,0.0,1690.0,0.0,0.0,2.0,0.0,4.0,1.0,5.0,0.0,2008.0,2.0,624.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,8.0,2009.0
30.0,90.0,5400.0,2.0,5.0,1940.0,1950.0,0.0,0.0,0.0,416.0,416.0,599.0,0.0,0.0,599.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1980.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
30.0,60.0,10800.0,5.0,7.0,1920.0,1950.0,0.0,0.0,0.0,720.0,720.0,846.0,0.0,0.0,846.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1980.0,2.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0
30.0,60.0,10800.0,3.0,5.0,1890.0,1998.0,0.0,0.0,0.0,630.0,630.0,725.0,0.0,0.0,725.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,1959.0,1.0,320.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,11.0,2009.0
90.0,81.0,9671.0,6.0,5.0,1969.0,1969.0,480.0,0.0,0.0,1248.0,1248.0,1248.0,1296.0,0.0,2544.0,0.0,0.0,2.0,2.0,6.0,2.0,12.0,0.0,1969.0,3.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0
20.0,83.0,10143.0,6.0,7.0,1963.0,1963.0,295.0,384.0,0.0,996.0,1380.0,1380.0,0.0,0.0,1380.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1963.0,1.0,364.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,6.0,2009.0
20.0,77.0,11500.0,6.0,4.0,1967.0,1967.0,0.0,872.0,60.0,108.0,1040.0,1040.0,0.0,0.0,1040.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,1967.0,2.0,480.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,5.0,2009.0
20.0,62.0,8010.0,6.0,9.0,1958.0,2007.0,0.0,745.0,0.0,206.0,951.0,951.0,0.0,0.0,951.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,1985.0,2.0,480.0,0.0,0.0,42.0,0.0,0.0,0.0,450.0,9.0,2009.0
20.0,90.0,10454.0,6.0,6.0,1957.0,1957.0,143.0,546.0,0.0,559.0,1105.0,1105.0,0.0,0.0,1105.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1957.0,1.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2009.0
20.0,80.0,9000.0,6.0,6.0,1958.0,1958.0,82.0,0.0,0.0,160.0,160.0,1142.0,0.0,0.0,1142.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,1958.0,1.0,384.0,0.0,28.0,64.0,0.0,0.0,0.0,0.0,4.0,2009.0
50.0,60.0,8064.0,6.0,5.0,1950.0,1950.0,0.0,621.0,0.0,174.0,795.0,765.0,368.0,0.0,1133.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1989.0,2.0,900.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,12.0,2009.0
20.0,71.0,7350.0,5.0,6.0,1958.0,1958.0,0.0,0.0,0.0,1041.0,1041.0,1041.0,0.0,0.0,1041.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1958.0,1.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0
20.0,60.0,7200.0,5.0,7.0,1952.0,1952.0,0.0,630.0,102.0,0.0,732.0,732.0,0.0,0.0,732.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1952.0,1.0,240.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,9.0,2009.0
80.0,80.0,8000.0,5.0,5.0,1959.0,1959.0,0.0,433.0,95.0,0.0,528.0,1183.0,0.0,0.0,1183.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1959.0,1.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
50.0,60.0,10800.0,4.0,7.0,1949.0,1996.0,0.0,0.0,0.0,832.0,832.0,832.0,629.0,0.0,1461.0,0.0,0.0,2.0,0.0,4.0,1.0,6.0,0.0,1949.0,1.0,384.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0
50.0,60.0,8064.0,6.0,7.0,1948.0,1994.0,0.0,120.0,0.0,744.0,864.0,1064.0,0.0,431.0,1495.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1994.0,2.0,576.0,180.0,36.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0
60.0,76.0,7570.0,6.0,5.0,1964.0,1964.0,420.0,0.0,0.0,780.0,780.0,993.0,813.0,0.0,1806.0,0.0,0.0,1.0,1.0,4.0,1.0,8.0,0.0,1964.0,2.0,483.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0
90.0,75.0,8604.0,5.0,7.0,1978.0,1978.0,124.0,941.0,0.0,0.0,941.0,941.0,0.0,0.0,941.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1978.0,2.0,564.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,11.0,2009.0
20.0,80.0,7936.0,6.0,6.0,1963.0,1963.0,0.0,826.0,0.0,219.0,1045.0,1045.0,0.0,0.0,1045.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,1963.0,1.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2009.0
50.0,68.0,4080.0,6.0,8.0,1935.0,1998.0,0.0,0.0,0.0,901.0,901.0,861.0,517.0,0.0,1378.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1920.0,1.0,162.0,54.0,0.0,40.0,0.0,0.0,0.0,0.0,6.0,2009.0
90.0,57.0,10307.0,6.0,5.0,1910.0,1950.0,0.0,633.0,0.0,339.0,972.0,972.0,972.0,0.0,1944.0,1.0,0.0,2.0,0.0,4.0,2.0,12.0,0.0,1920.0,2.0,324.0,0.0,28.0,169.0,0.0,0.0,0.0,0.0,6.0,2009.0
50.0,90.0,15660.0,5.0,8.0,1910.0,2003.0,0.0,0.0,0.0,240.0,240.0,810.0,496.0,0.0,1306.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1959.0,2.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0
70.0,90.0,9900.0,5.0,8.0,1910.0,2002.0,0.0,0.0,0.0,504.0,504.0,764.0,700.0,0.0,1464.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,1980.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,3.0,2009.0
70.0,57.0,6406.0,5.0,6.0,1939.0,1950.0,0.0,421.0,0.0,269.0,690.0,868.0,690.0,0.0,1558.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,1.0,1939.0,2.0,400.0,0.0,36.0,0.0,0.0,182.0,0.0,0.0,10.0,2009.0
190.0,63.0,7627.0,4.0,6.0,1920.0,1950.0,0.0,0.0,0.0,600.0,600.0,1101.0,600.0,0.0,1701.0,0.0,0.0,2.0,0.0,4.0,2.0,8.0,0.0,1980.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,10.0,2009.0
50.0,56.0,10134.0,5.0,5.0,1910.0,1950.0,0.0,0.0,0.0,801.0,801.0,801.0,646.0,0.0,1447.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1980.0,0.0,0.0,80.0,0.0,244.0,0.0,0.0,0.0,0.0,7.0,2009.0
50.0,50.0,6000.0,5.0,7.0,1950.0,1970.0,0.0,384.0,0.0,384.0,768.0,768.0,560.0,0.0,1328.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1950.0,1.0,308.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0
30.0,62.0,7404.0,4.0,6.0,1920.0,1950.0,0.0,0.0,0.0,861.0,861.0,861.0,0.0,0.0,861.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1920.0,2.0,288.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,11.0,2009.0
30.0,50.0,5925.0,2.0,4.0,1940.0,1950.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,612.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1965.0,1.0,308.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,2009.0
30.0,60.0,8520.0,5.0,8.0,1923.0,1950.0,0.0,0.0,0.0,624.0,624.0,792.0,0.0,0.0,792.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1963.0,1.0,287.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,2.0,2009.0
70.0,60.0,9600.0,4.0,4.0,1910.0,1950.0,0.0,0.0,0.0,677.0,677.0,833.0,677.0,0.0,1510.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,1974.0,2.0,720.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,6.0,2009.0
